Date,Currency,Description,Record,Bid,Ask
03/04/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9875,5.1175
04/04/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.985,5.115
05/04/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9875,5.1175
06/04/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9925,5.1225
09/04/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9925,5.1225
10/04/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0125,5.1425
11/04/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.015,5.145
12/04/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0475,5.1775
13/04/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0875,5.2175
16/04/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.065,5.195
17/04/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0725,5.2025
18/04/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0275,5.1575
19/04/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0525,5.1825
20/04/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.055,5.185
23/04/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.055,5.185
24/04/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.05,5.18
25/04/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0625,5.1925
26/04/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.11,5.24
27/04/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.11,5.24
30/04/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0375,5.1675
01/05/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.065,5.195
02/05/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0975,5.2275
03/05/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1175,5.2475
04/05/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1075,5.2375
07/05/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.11,5.24
08/05/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.08,5.21
09/05/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.07,5.2
10/05/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0825,5.2125
11/05/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0725,5.2025
14/05/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1125,5.2425
15/05/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1075,5.2375
16/05/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0925,5.2225
17/05/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1125,5.2425
18/05/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1225,5.2525
21/05/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.12,5.25
22/05/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.11,5.24
23/05/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1525,5.2825
24/05/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.13,5.26
25/05/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.16,5.29
28/05/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.16,5.29
29/05/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1525,5.2825
30/05/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.17,5.3
31/05/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1675,5.2975
01/06/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.195,5.325
04/06/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.205,5.335
05/06/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.225,5.355
06/06/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.2025,5.3325
07/06/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.2775,5.4075
08/06/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.3325,5.4625
11/06/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.32,5.45
12/06/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.365,5.495
13/06/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.4025,5.5325
14/06/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.41,5.54
15/06/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.4425,5.5725
18/06/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.4525,5.5825
19/06/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.4225,5.5525
20/06/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.44,5.57
21/06/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.4425,5.5725
22/06/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.46,5.59
25/06/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.43,5.56
26/06/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.4275,5.5575
27/06/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.4075,5.5375
28/06/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.4225,5.5525
29/06/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.435,5.565
02/07/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.4025,5.5325
03/07/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.435,5.565
04/07/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.4675,5.5975
05/07/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.485,5.615
06/07/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.5075,5.6375
09/07/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.51,5.64
10/07/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.4275,5.5575
11/07/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.4375,5.5675
12/07/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.45,5.58
13/07/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.5,5.63
16/07/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.4825,5.6125
17/07/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.5,5.63
18/07/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.465,5.595
19/07/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.425,5.555
20/07/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.355,5.485
23/07/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.415,5.545
24/07/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.3925,5.5225
25/07/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.3725,5.5025
26/07/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.33,5.46
27/07/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.3275,5.4575
30/07/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.315,5.445
31/07/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.3225,5.4525
01/08/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.3125,5.4425
02/08/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.3175,5.4475
03/08/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.2575,5.3875
06/08/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.2875,5.4175
07/08/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.28,5.41
08/08/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.33,5.46
09/08/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.3075,5.4375
10/08/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.2975,5.4275
13/08/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.31,5.44
14/08/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.2825,5.4125
15/08/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.26,5.39
16/08/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.235,5.365
17/08/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.2275,5.3575
20/08/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.2275,5.3575
21/08/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.2,5.33
22/08/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.2525,5.3825
23/08/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.22,5.35
24/08/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.235,5.365
27/08/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.23,5.36
28/08/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1975,5.3275
29/08/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1825,5.3125
30/08/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1725,5.3025
31/08/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.175,5.305
03/09/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.2075,5.3375
04/09/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.205,5.335
05/09/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1725,5.3025
06/09/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1725,5.3025
07/09/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1,5.23
10/09/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0625,5.1925
11/09/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.055,5.185
12/09/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0275,5.1575
13/09/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0475,5.1775
14/09/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.995,5.125
17/09/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9825,5.1125
18/09/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0225,5.1525
19/09/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0475,5.1775
20/09/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.075,5.205
21/09/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.14,5.27
24/09/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.145,5.275
25/09/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1175,5.2475
26/09/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1525,5.2825
27/09/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1375,5.2675
28/09/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0925,5.2225
01/10/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0875,5.2175
02/10/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0725,5.2025
03/10/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0825,5.2125
04/10/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0525,5.1825
05/10/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.07,5.2
08/10/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.07,5.2
09/10/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0125,5.1425
10/10/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0475,5.1775
11/10/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.075,5.205
12/10/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1225,5.2525
15/10/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1375,5.2675
16/10/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.135,5.265
17/10/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1,5.23
18/10/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.075,5.205
19/10/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.025,5.155
22/10/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0275,5.1575
23/10/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0225,5.1525
24/10/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9775,5.1075
25/10/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9675,5.0975
26/10/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9625,5.0925
29/10/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.97,5.1
30/10/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.97,5.1
31/10/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0075,5.1375
01/11/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0075,5.1375
02/11/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9825,5.1125
05/11/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.965,5.095
06/11/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9825,5.1125
07/11/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.97,5.1
08/11/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9425,5.0725
09/11/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.915,5.045
12/11/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.93,5.06
13/11/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9275,5.0575
14/11/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9225,5.0525
15/11/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.875,5.005
16/11/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.865,4.995
19/11/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8575,4.9875
20/11/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8675,4.9975
21/11/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.85,4.98
22/11/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8225,4.9525
23/11/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8425,4.9725
26/11/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8475,4.9775
27/11/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.86,4.99
28/11/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.91,5.04
29/11/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.82,4.95
30/11/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8925,5.0225
03/12/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.845,4.975
04/12/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8,4.93
05/12/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.7725,4.9025
06/12/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.805,4.935
07/12/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8675,4.9975
10/12/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.905,5.035
11/12/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.87,5
12/12/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.94,5.07
13/12/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.895,5.025
14/12/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9275,5.0575
17/12/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.89,5.02
18/12/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.885,5.015
19/12/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.825,4.955
20/12/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.795,4.925
21/12/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8575,4.9875
24/12/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8175,4.9475
25/12/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8175,4.9475
26/12/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8175,4.9475
27/12/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.85,4.98
28/12/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.795,4.925
31/12/2007,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.7625,4.8925
01/01/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.7625,4.8925
02/01/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.71,4.84
03/01/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.7225,4.8525
04/01/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.6825,4.8125
07/01/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.675,4.805
08/01/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.7075,4.8375
09/01/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.675,4.805
10/01/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.6825,4.8125
11/01/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.7125,4.8425
14/01/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.705,4.835
15/01/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.6875,4.8175
16/01/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.6575,4.7875
17/01/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.685,4.815
18/01/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.705,4.835
21/01/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.655,4.785
22/01/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.76,4.89
23/01/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.7025,4.8325
24/01/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.7925,4.9225
25/01/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.78,4.91
28/01/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.7475,4.8775
29/01/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8325,4.9625
30/01/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.82,4.95
31/01/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.7675,4.8975
01/02/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.755,4.885
04/02/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8,4.93
05/02/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.7175,4.8475
06/02/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.7775,4.9075
07/02/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.7575,4.8875
08/02/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.76,4.89
11/02/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.83,4.96
12/02/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9325,5.0625
13/02/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.935,5.065
14/02/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.95,5.08
15/02/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9275,5.0575
18/02/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9725,5.1025
19/02/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.965,5.095
20/02/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0025,5.1325
21/02/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9925,5.1225
22/02/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9825,5.1125
25/02/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0125,5.1425
26/02/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0125,5.1425
27/02/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9875,5.1175
28/02/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9075,5.0375
29/02/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8425,4.9725
03/03/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.835,4.965
04/03/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.825,4.955
05/03/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8875,5.0175
06/03/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8425,4.9725
07/03/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8225,4.9525
10/03/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.83,4.96
11/03/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8325,4.9625
12/03/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8575,4.9875
13/03/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.84,4.97
14/03/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8275,4.9575
17/03/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.805,4.935
18/03/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.835,4.965
19/03/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.825,4.955
20/03/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.76,4.89
21/03/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.765,4.895
24/03/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.765,4.895
25/03/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8225,4.9525
26/03/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.79,4.92
27/03/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8425,4.9725
